country,iso_code,year,umap_x,umap_y,wri,exposure,vulnerability,susceptibility,coping_deficit,adaptation_deficit,cluster
Monaco,MCO,2019,12.1692,13.25,0.19,0.02,1.79,1.7,0.64,5.23,3
Mongolia,MNG,2019,-6.3215,4.2777,1.98,0.21,18.7,13.88,11.5,40.96,0
Montenegro,MNE,2019,-0.0013,22.0128,3.44,0.83,14.24,10.09,8.16,35.1,3
Morocco,MAR,2019,16.148,5.5217,9.97,7.64,13.0,18.21,12.82,9.41,3
Mozambique,MOZ,2019,9.9763,1.3539,34.19,18.09,64.63,66.71,61.92,65.36,4
Myanmar,MMR,2019,-4.4043,-7.879,35.8,22.49,56.99,51.76,60.12,59.47,6
Namibia,NAM,2019,-16.8235,11.9104,5.76,1.32,25.16,22.72,12.22,57.35,0
Nauru,NRU,2019,-13.1401,10.0807,1.09,0.11,10.85,11.36,2.82,39.91,3
Nepal,NPL,2019,-8.0806,-3.6198,2.68,0.25,28.72,29.1,14.4,56.54,0
Netherlands,NLD,2019,-10.4751,-5.6567,3.77,2.2,6.47,4.3,1.84,34.31,3
New Zealand,NZL,2019,-1.645,26.2744,12.86,18.02,9.18,6.73,3.36,34.25,2
Nicaragua,NIC,2019,-7.9261,11.1172,19.2,18.61,19.8,27.25,13.53,21.04,2
Niger,NER,2019,4.9208,1.6943,2.18,0.07,67.77,67.02,67.21,69.1,4
Nigeria,NGA,2019,3.2881,1.5569,9.29,1.32,65.36,58.74,65.27,72.82,4
North Macedonia,MKD,2019,-0.0503,6.1013,1.26,0.1,15.98,9.53,10.45,40.97,3
Norway,NOR,2019,11.5304,-3.6946,2.66,1.06,6.69,4.56,2.54,25.9,3
Oman,OMN,2019,-9.5922,-9.272,6.67,6.69,6.66,12.81,9.27,2.49,3
Pakistan,PAK,2019,10.2785,-6.6778,27.98,13.1,59.76,53.3,61.67,64.92,4
Palau,PLW,2019,4.8038,14.1863,1.93,0.36,10.32,6.6,9.7,17.18,3
Panama,PAN,2019,6.2437,-11.9229,17.96,15.88,20.31,20.85,10.7,37.58,2
Papua New Guinea,PNG,2019,-5.1892,6.8702,27.28,18.88,39.41,58.23,15.25,68.95,6
Paraguay,PRY,2019,5.4423,-3.6648,1.9,0.14,25.78,26.41,13.12,49.47,0
Peru,PER,2019,-12.8592,13.2517,21.73,16.65,28.36,36.44,12.46,50.24,0
Philippines,PHL,2019,20.6138,7.7094,47.13,40.08,55.41,51.52,58.42,56.51,6
Plurinational State of Bolivia,BOL,2019,-9.1581,17.8033,3.28,0.35,30.76,38.7,13.65,55.07,0
Poland,POL,2019,-0.6517,15.3507,4.85,1.73,13.57,8.21,7.55,40.3,3
Portugal,PRT,2019,18.1083,0.5912,5.4,3.07,9.51,10.32,7.15,11.65,3
Qatar,QAT,2019,9.5246,12.1658,1.06,0.15,7.51,2.77,8.36,18.26,3
Republic of Congo,COG,2019,3.5834,-0.5749,5.42,0.57,51.46,46.41,56.66,51.81,1
Republic of Korea,KOR,2019,-13.0522,18.9456,10.9,9.98,11.9,8.82,8.11,23.58,3
Republic of Moldova,MDA,2019,-1.3839,5.3019,1.27,0.1,16.16,9.07,10.06,46.24,0
Romania,ROU,2019,2.8215,10.3235,3.19,0.7,14.57,7.42,8.68,48.03,0
Russian Federation,RUS,2019,15.1711,-8.1932,28.99,28.46,29.53,17.46,39.03,37.78,5
Rwanda,RWA,2019,-3.7236,10.7237,2.62,0.16,43.02,33.5,46.46,51.17,1
Saint Kitts and Nevis,KNA,2019,-7.5578,-0.6553,2.57,0.53,12.42,8.17,8.9,26.33,3
Saint Lucia,LCA,2019,-6.2715,1.4273,2.79,0.46,16.94,11.27,10.47,41.18,3
Saint Vincent and the Grenadines,VCT,2019,-6.2848,0.8288,2.51,0.43,14.68,20.0,10.15,15.57,3
Samoa,WSM,2019,6.5553,17.5142,2.96,0.81,10.81,9.61,2.52,52.21,0
San Marino,SMR,2019,-7.255,8.426,0.34,0.03,3.9,2.7,1.28,17.11,3
Sao Tome and Principe,STP,2019,9.8322,5.2495,0.48,0.02,11.66,9.88,3.04,52.81,0
Saudi Arabia,SAU,2019,-2.779,6.8321,10.63,5.24,21.57,13.03,20.48,37.6,0
Senegal,SEN,2019,0.7131,-5.7883,5.37,1.05,27.46,30.95,12.82,52.2,0
Serbia,SRB,2019,1.8953,7.2035,1.71,0.17,17.22,13.86,9.69,38.02,3
Seychelles,SYC,2019,-4.4789,5.3342,2.17,1.03,4.57,4.19,2.39,9.53,3
Sierra Leone,SLE,2019,2.3758,2.118,6.36,1.1,36.78,57.25,13.31,65.27,0
Singapore,SGP,2019,-6.0583,17.2156,0.81,0.15,4.35,3.92,0.88,23.82,3
Slovakia,SVK,2019,2.7436,18.5948,0.88,0.1,7.78,5.36,2.35,37.38,3
Slovenia,SVN,2019,2.3527,18.2245,1.5,0.31,7.28,5.67,2.0,33.97,3
Solomon Islands,SLB,2019,-1.6145,19.378,13.96,9.62,20.27,13.32,11.9,52.57,0
Somalia,SOM,2019,7.0459,15.6826,25.23,8.58,74.21,68.0,80.59,74.58,4
South Africa,ZAF,2019,-15.9642,4.8683,9.58,3.13,29.34,37.86,12.16,54.87,0
South Sudan,SSD,2019,-10.048,12.3014,4.32,0.25,74.59,73.82,67.86,82.85,4
Spain,ESP,2019,12.5881,3.3891,9.58,7.78,11.8,6.88,7.45,32.04,3
Sri Lanka,LKA,2019,-5.1478,0.34,5.47,1.6,18.7,42.45,12.18,12.64,3
Sudan,SDN,2019,-1.7764,-2.8436,10.14,1.66,61.88,59.2,63.82,62.73,4
Suriname,SUR,2019,1.5767,-2.2354,4.89,1.78,13.45,15.56,2.97,52.7,0
Sweden,SWE,2019,10.4759,-3.9885,2.7,1.05,6.92,7.18,1.79,25.73,3
Switzerland,CHE,2019,11.2635,-11.9108,1.03,0.16,6.69,4.7,2.66,23.95,3
Syrian Arab Republic,SYR,2019,-3.1068,16.885,12.33,2.53,60.09,52.08,66.26,62.89,4
Tajikistan,TJK,2019,1.0919,8.7312,2.42,0.23,25.55,27.16,11.97,51.32,0
Thailand,THA,2019,0.0301,19.7508,21.64,14.29,32.78,18.78,48.58,38.6,5
Timor-Leste,TLS,2019,0.0113,12.2327,7.35,2.92,18.48,9.9,12.71,50.19,0
Togo,TGO,2019,3.6279,3.5181,1.31,0.07,24.43,19.29,13.06,57.9,0
Tonga,TON,2019,3.9963,-3.0212,3.76,1.33,10.64,9.09,11.22,11.8,3
Trinidad and Tobago,TTO,2019,3.8021,-5.5514,2.98,0.49,18.07,12.38,11.14,42.77,0
Tunisia,TUN,2019,-14.5982,1.382,8.85,2.87,27.3,10.9,43.75,42.65,5
Turkey,TUR,2019,-3.4187,15.7689,14.1,8.93,22.26,14.85,44.43,16.72,5
Turkmenistan,TKM,2019,14.5655,8.5267,1.18,0.17,8.17,13.76,3.05,13.0,3
Tuvalu,TUV,2019,-13.7997,8.9554,1.54,0.15,15.82,9.42,10.29,40.85,3
Uganda,UGA,2019,-3.8455,10.0872,2.94,0.23,37.55,66.54,13.59,58.54,0
Ukraine,UKR,2019,0.9218,6.9325,3.5,0.48,25.59,15.1,22.19,50.04,0
United Arab Emirates,ARE,2019,9.1774,11.5911,5.53,3.76,8.14,5.69,4.32,21.98,3
United Kingdom of Great Britain and Northern Ireland,GBR,2019,-1.8831,10.5375,6.67,2.58,17.22,8.88,15.36,37.43,3
United Republic of Tanzania,TZA,2019,9.0442,1.1653,13.04,5.5,30.94,33.44,14.24,62.2,0
United States of America,USA,2019,14.0219,16.8841,24.26,39.57,14.87,11.32,8.87,32.74,2
Uruguay,URY,2019,10.8998,20.3908,4.93,1.54,15.79,15.56,9.03,28.04,3
Uzbekistan,UZB,2019,15.0927,8.4788,1.33,0.18,9.78,10.02,3.01,31.05,3
Vanuatu,VUT,2019,15.3608,11.2111,11.57,5.8,23.08,18.32,12.37,54.26,0
Viet Nam,VNM,2019,-9.6656,8.6448,25.83,26.76,24.93,25.17,13.13,46.88,2
Yemen,YEM,2019,-3.0834,-4.8264,24.78,9.16,67.03,61.97,69.53,69.89,4
Zambia,ZMB,2019,4.7107,21.8245,2.93,0.28,30.76,33.9,13.38,64.18,0
Zimbabwe,ZWE,2019,-10.9631,4.8979,2.57,0.2,33.08,33.4,15.57,69.63,0
Afghanistan,AFG,2020,-12.8676,15.3645,4.1,0.25,67.2,55.88,79.12,68.65,1
Albania,ALB,2020,-14.8704,0.7678,5.71,2.29,14.25,6.8,11.46,37.15,0
Algeria,DZA,2020,-6.7761,6.2878,9.61,2.62,35.22,18.53,50.02,47.15,6
Andorra,AND,2020,5.8086,-14.2836,0.24,0.02,2.78,2.65,1.81,4.49,4
Angola,AGO,2020,0.7994,-3.8805,11.01,2.37,51.16,33.44,58.45,68.49,1
Antigua and Barbuda,ATG,2020,-7.3203,-0.0949,3.7,1.2,11.41,4.31,9.52,36.25,0
Argentina,ARG,2020,-18.7518,9.4,15.68,11.54,21.3,18.67,10.84,47.75,2
Armenia,ARM,2020,0.7782,6.9905,2.64,0.23,30.37,15.62,41.56,43.16,6
Australia,AUS,2020,-6.2559,24.1793,20.67,31.21,13.69,6.79,13.94,27.11,3
Austria,AUT,2020,-17.1171,0.7329,1.15,0.17,7.8,4.67,3.24,31.38,0
Azerbaijan,AZE,2020,0.8554,7.2386,2.23,0.23,21.55,15.64,12.84,49.87,0
Bahamas,BHS,2020,-5.8056,11.4249,3.83,1.51,9.71,8.73,9.76,10.75,4
Bahrain,BHR,2020,11.8123,15.9054,0.97,0.14,6.69,5.69,2.68,19.63,4
Bangladesh,BGD,2020,11.1327,-6.612,27.95,16.57,47.16,37.07,58.36,48.48,5
Barbados,BRB,2020,-7.3686,0.4942,1.95,0.48,7.9,5.35,2.36,39.11,0
Belarus,BLR,2020,0.631,4.0678,0.78,0.05,12.21,8.04,6.12,37.01,0
Belgium,BEL,2020,5.6099,-9.045,4.22,1.84,9.68,4.7,7.68,25.12,4
Belize,BLZ,2020,-2.5747,1.962,7.67,2.5,23.53,27.59,12.13,38.93,2
Benin,BEN,2020,3.5088,4.098,1.61,0.09,28.8,30.67,12.28,63.45,2
Bhutan,BTN,2020,-8.9489,4.6805,1.08,0.1,11.64,13.69,2.61,44.11,0
Bolivarian Republic of Venezuela,VEN,2020,9.0528,-1.1468,23.57,19.52,28.45,28.59,12.82,62.8,2
Bosnia and Herzegovina,BIH,2020,-0.701,5.9318,2.57,0.34,19.48,14.72,10.54,47.67,0
Botswana,BWA,2020,3.03,12.927,1.46,0.09,23.62,26.62,10.51,47.13,2
Brazil,BRA,2020,-18.8259,-4.2886,12.67,6.37,25.22,25.65,12.2,51.25,2
Brunei Darussalam,BRN,2020,-3.0873,13.1048,1.37,0.33,5.69,7.8,2.26,10.46,4
Bulgaria,BGR,2020,0.0769,5.0722,2.16,0.3,15.57,11.04,8.22,41.62,0
Burkina Faso,BFA,2020,4.3157,2.0697,2.08,0.07,61.55,61.98,61.73,60.95,1
Burundi,BDI,2020,-4.97,14.8834,3.04,0.16,57.62,47.54,59.84,67.26,1
Cambodia,KHM,2020,10.1768,7.4973,8.44,2.47,28.86,29.43,14.44,56.57,2
Cameroon,CMR,2020,0.4188,-2.3843,11.17,2.08,60.0,59.55,57.58,62.98,1
Canada,CAN,2020,9.1281,15.6564,19.0,25.89,13.94,10.08,7.98,33.69,3
Cape Verde,CPV,2020,6.3032,-1.5346,1.28,0.07,23.3,26.1,11.0,44.06,2
Central African Republic,CAF,2020,7.4335,6.7967,3.33,0.16,69.29,73.31,63.06,71.96,1
Chad,TCD,2020,7.0738,6.0405,2.93,0.12,71.67,69.74,69.18,76.31,1
Chile,CHL,2020,-2.0144,-14.5962,13.74,12.86,14.68,8.46,9.28,40.31,0
China,CHN,2020,20.0243,3.7401,27.79,64.59,11.96,12.82,11.85,11.26,3
Colombia,COL,2020,-4.064,-12.4312,38.68,31.54,47.43,47.27,49.22,45.87,5
Comoros,COM,2020,6.4103,-5.5614,2.54,0.33,19.55,10.07,14.56,50.99,0
Costa Rica,CRI,2020,-8.8888,-12.4583,14.18,9.89,20.32,23.08,10.64,34.15,0
Cote d'Ivoire,CIV,2020,3.648,2.8064,2.16,0.13,35.75,54.94,13.09,63.54,2
Croatia,HRV,2020,-0.4778,15.0302,3.93,1.57,9.86,11.79,9.47,8.59,4
Cuba,CUB,2020,-12.3488,-0.7355,8.17,4.57,14.62,15.83,10.8,18.26,4
Cyprus,CYP,2020,-15.3764,-8.9008,2.77,1.02,7.51,5.37,2.47,31.99,0
Czech Republic,CZE,2020,2.466,18.3352,1.0,0.1,10.04,7.28,3.82,36.36,0
Democratic People's Republic of Korea,PRK,2020,-12.8527,-11.302,11.55,7.22,18.48,13.9,13.82,32.83,0
Democratic Republic of Congo,COD,2020,5.7411,4.9857,9.72,1.37,68.92,69.32,67.24,70.22,1
Denmark,DNK,2020,-2.6242,-7.0947,0.85,0.18,4.06,2.7,0.97,25.62,4
Djibouti,DJI,2020,8.7176,2.1688,10.62,4.25,26.56,23.12,14.3,56.69,2
Dominica,DMA,2020,-6.3835,1.3642,3.34,0.79,14.1,7.14,10.31,38.11,0
Dominican Republic,DOM,2020,-2.703,2.1257,13.2,7.05,24.73,22.72,13.09,50.85,2
Ecuador,ECU,2020,9.5826,-1.6329,23.43,14.57,37.67,26.51,46.24,43.61,6
Egypt,EGY,2020,-20.067,4.6059,20.8,10.74,40.27,27.23,47.76,50.23,6
El Salvador,SLV,2020,15.6988,3.6603,14.8,7.3,29.99,45.93,12.21,48.11,2
Equatorial Guinea,GNQ,2020,-10.2395,7.1142,3.35,0.86,13.04,10.71,3.56,58.21,0
Eritrea,ERI,2020,7.5323,2.5253,7.6,2.3,25.13,18.37,14.61,59.16,2
Estonia,EST,2020,6.7936,9.6599,1.71,0.43,6.82,5.61,1.93,29.33,4
Eswatini,SWZ,2020,-6.521,-4.9475,1.83,0.14,23.86,17.69,13.66,56.18,2
Ethiopia,ETH,2020,2.5589,-4.9264,4.78,0.36,63.44,63.55,57.92,69.37,1
Federated States of Micronesia,FSM,2020,0.6095,-12.0156,4.45,1.12,17.69,9.94,12.01,46.4,0
Fiji,FJI,2020,3.5168,-2.9734,6.86,2.79,16.87,20.85,11.73,19.63,4
Finland,FIN,2020,-15.038,-5.5827,1.36,0.49,3.78,4.38,0.53,23.23,4
France,FRA,2020,-1.8404,10.2026,7.31,2.7,19.79,8.54,29.37,30.89,0
Gabon,GAB,2020,-4.9661,8.0595,4.78,1.5,15.22,20.42,3.29,52.45,0
Gambia,GMB,2020,0.6618,-6.6451,4.47,0.67,29.79,32.5,12.81,63.5,2
Georgia,GEO,2020,1.9613,8.4016,3.62,0.73,17.96,14.72,9.04,43.54,0
Germany,DEU,2020,-16.4911,20.4141,4.0,1.99,8.03,5.1,3.3,30.79,4
Ghana,GHA,2020,0.4126,-7.0581,3.07,0.34,27.67,28.85,12.54,58.54,2
Greece,GRC,2020,12.7017,4.6738,8.62,8.25,9.0,8.85,8.41,9.81,4
Grenada,GRD,2020,-5.7705,1.3549,1.88,0.31,11.44,14.22,2.6,40.52,0
Guatemala,GTM,2020,16.428,4.2495,11.22,4.29,29.37,30.88,14.29,57.4,2
Guinea,GIN,2020,-0.1695,13.5606,6.89,1.47,32.26,31.79,14.21,74.35,2
Guinea-Bissau,GNB,2020,1.787,0.8045,4.13,0.67,25.47,19.47,13.81,61.43,2
Guyana,GUY,2020,15.3518,-0.4949,6.46,2.63,15.86,13.44,11.06,26.85,0
Haiti,HTI,2020,5.128,9.9188,9.97,2.78,35.76,42.99,15.26,69.7,2
Honduras,HND,2020,-7.7892,10.6534,16.06,8.82,29.23,29.99,14.41,57.78,2
Hungary,HUN,2020,-0.8386,1.0665,0.98,0.11,8.69,6.78,9.47,10.22,4
Iceland,ISL,2020,9.5658,9.5334,1.71,0.55,5.31,4.48,1.73,19.33,4
India,IND,2020,7.7827,-8.4082,42.01,35.99,49.04,37.59,54.51,57.55,5
Indonesia,IDN,2020,-9.3815,19.8425,41.71,39.89,43.61,33.63,49.89,49.45,5
Iran (Islamic Republic of),IRN,2020,-8.135,-7.0227,17.4,12.49,24.23,20.18,58.19,12.11,6
Iraq,IRQ,2020,-2.6868,17.0444,8.62,1.72,43.21,28.83,57.52,48.65,6
Ireland,IRL,2020,7.62,-3.8615,3.07,1.45,6.52,5.7,6.42,7.58,4
Israel,ISR,2020,6.7827,12.1768,4.69,0.88,24.96,15.03,35.67,29.01,6
Italy,ITA,2020,11.8828,-9.2951,10.29,8.69,12.18,7.39,8.4,29.1,0
Jamaica,JAM,2020,5.8461,-0.3568,4.66,1.1,19.76,14.03,11.6,47.38,0
Japan,JPN,2020,17.9405,13.1304,19.6,43.67,8.8,11.64,7.3,8.02,3
Jordan,JOR,2020,14.8001,14.5795,3.73,0.57,24.47,17.07,19.82,43.29,0
Kazakhstan,KAZ,2020,2.7238,9.6077,2.18,0.25,18.93,15.46,9.78,44.83,0
Kenya,KEN,2020,7.8489,0.9248,13.91,3.27,59.2,58.26,59.68,59.66,1
Kiribati,KIR,2020,-13.9308,6.839,2.79,0.69,11.28,9.92,2.82,51.28,0
Kuwait,KWT,2020,-6.538,20.8785,2.67,1.05,6.78,3.67,2.51,33.89,0
Kyrgyzstan,KGZ,2020,1.1457,8.7075,2.19,0.22,21.87,18.6,10.82,51.97,2
Lao People's Democratic Republic,LAO,2020,-10.6102,14.0355,3.01,0.38,23.91,16.74,13.87,58.85,2
Latvia,LVA,2020,-6.1132,13.9234,2.14,0.79,5.8,7.25,2.37,11.35,4
Lebanon,LBN,2020,-4.853,1.9021,3.58,0.38,33.8,14.85,46.83,55.53,6
Lesotho,LSO,2020,-10.3874,5.0935,1.33,0.07,25.36,18.26,14.13,63.21,2
Liberia,LBR,2020,10.1225,17.5657,4.11,0.54,31.34,34.5,12.92,69.04,2
Libyan Arab Jamahiriya,LBY,2020,-3.5022,7.199,13.88,4.94,39.01,23.28,54.38,46.9,6
Liechtenstein,LIE,2020,14.1774,22.0467,0.7,0.09,5.51,6.35,0.97,27.16,4
Lithuania,LTU,2020,0.718,15.1193,2.26,0.64,8.0,6.96,2.13,34.59,0
Luxembourg,LUX,2020,17.0799,-4.9404,0.52,0.06,4.47,5.35,6.03,2.76,4
Madagascar,MDG,2020,-11.8928,-3.4781,23.75,18.38,30.69,26.05,15.49,71.67,2
Malawi,MWI,2020,-4.3143,10.1311,3.29,0.35,30.95,33.63,13.89,63.47,2
Malaysia,MYS,2020,18.6308,9.8072,14.32,8.64,23.73,18.23,19.66,37.27,0
Maldives,MDV,2020,-5.792,0.0228,1.02,0.11,9.45,5.49,9.91,15.49,4
Mali,MLI,2020,4.4217,1.9556,2.27,0.08,64.22,61.13,70.04,61.86,1
Malta,MLT,2020,-14.3747,-9.1918,0.96,0.15,6.11,5.71,2.06,19.39,4
Marshall Islands,MHL,2020,-13.6689,7.169,2.27,0.5,10.27,9.81,2.73,40.46,0
Mauritania,MRT,2020,1.1053,-4.7828,9.34,2.91,29.97,28.88,15.4,60.5,2
Mauritius,MUS,2020,7.9901,21.9963,3.62,0.73,17.91,13.47,9.89,43.13,0
Mexico,MEX,2020,18.709,-1.4314,37.96,50.08,28.77,37.66,12.51,50.54,3
Monaco,MCO,2020,12.1444,13.2246,0.19,0.02,1.76,2.3,0.45,5.23,4
Mongolia,MNG,2020,-6.3733,4.2939,2.09,0.21,20.83,18.86,11.19,42.82,0
Montenegro,MNE,2020,-0.0032,22.0149,3.39,0.83,13.84,9.75,8.03,33.87,0
Morocco,MAR,2020,16.134,5.551,9.97,7.63,13.02,14.95,12.75,11.57,4
Mozambique,MOZ,2020,9.9845,1.3601,34.47,18.1,65.63,66.64,64.27,66.0,5
Myanmar,MMR,2020,-4.4184,-7.893,35.23,22.43,55.35,50.16,58.72,57.57,5
Namibia,NAM,2020,-16.815,11.902,5.9,1.32,26.37,29.42,11.98,52.04,2
Nauru,NRU,2020,-13.1366,10.0809,1.06,0.11,10.21,11.17,2.78,34.3,0
Nepal,NPL,2020,-8.0806,-3.6199,2.66,0.25,28.31,28.46,13.58,58.73,2
Netherlands,NLD,2020,-10.482,-5.6494,4.06,2.2,7.5,7.27,1.84,31.59,0
New Zealand,NZL,2020,-1.5816,26.2119,14.08,17.99,11.02,6.78,5.83,33.85,0
Nicaragua,NIC,2020,-7.8878,10.6997,23.55,18.71,29.65,38.55,13.84,48.87,2
Niger,NER,2020,4.9192,1.6942,2.18,0.07,68.17,67.64,68.09,68.8,1
Nigeria,NGA,2020,3.2659,1.5718,9.24,1.32,64.66,58.47,64.79,71.37,1
North Macedonia,MKD,2020,-0.0712,6.0881,1.28,0.1,16.31,9.65,9.96,45.11,0
Norway,NOR,2020,11.5582,-3.7217,2.79,1.06,7.32,3.5,4.54,24.66,4
Oman,OMN,2020,-9.6036,-9.2836,7.16,6.68,7.68,9.81,4.8,9.61,4
Pakistan,PAK,2020,10.5156,-6.5723,26.72,13.11,54.47,41.01,60.5,65.12,5
Palau,PLW,2020,4.8136,14.1763,1.56,0.36,6.76,6.53,2.48,19.09,4
Panama,PAN,2020,6.2925,-11.9709,18.73,15.89,22.08,21.44,10.75,46.7,2
Papua New Guinea,PNG,2020,12.6818,18.79,24.33,18.84,31.43,32.22,14.0,68.8,2
Paraguay,PRY,2020,5.4799,-3.6655,1.78,0.14,22.69,18.8,12.94,48.02,0
Peru,PER,2020,9.6129,-1.6623,26.09,16.65,40.89,27.83,48.18,50.99,6
Philippines,PHL,2020,20.6143,7.7079,46.89,39.99,54.97,50.68,58.14,56.36,5
Plurinational State of Bolivia,BOL,2020,-9.1333,17.7793,3.1,0.35,27.45,28.79,13.58,52.91,2
Poland,POL,2020,-0.6399,15.3492,4.86,1.73,13.68,8.29,7.63,40.43,0
Portugal,PRT,2020,18.1069,0.5926,5.13,3.07,8.56,7.85,7.18,11.12,4
Qatar,QAT,2020,9.5074,12.1533,1.26,0.15,10.59,4.18,8.18,34.74,0
Republic of Congo,COG,2020,3.5356,-0.5973,4.79,0.57,40.22,19.48,57.22,58.37,6
Republic of Korea,KOR,2020,-13.0662,18.9616,10.85,9.96,11.83,8.73,8.11,23.39,4
Republic of Moldova,MDA,2020,-1.3925,5.2988,1.27,0.1,16.09,9.05,9.89,46.57,0
Romania,ROU,2020,2.8213,10.326,3.18,0.71,14.27,7.37,8.62,45.72,0
Russian Federation,RUS,2020,15.1571,-8.1795,27.5,28.35,26.68,13.25,39.82,36.0,3
Rwanda,RWA,2020,-3.7282,10.713,2.68,0.16,44.88,32.64,46.2,59.93,6
Saint Kitts and Nevis,KNA,2020,-7.4932,-0.587,2.17,0.53,8.85,8.37,9.02,9.17,4
Saint Lucia,LCA,2020,-6.2571,1.4373,2.61,0.46,14.78,6.72,10.47,45.93,0
Saint Vincent and the Grenadines,VCT,2020,-6.3164,0.8478,2.25,0.43,11.73,11.16,9.76,14.82,4
Samoa,WSM,2020,6.5394,17.4991,3.07,0.81,11.6,12.97,2.54,47.36,0
San Marino,SMR,2020,-7.2229,8.3934,0.34,0.03,3.81,2.78,1.3,15.25,4
Sao Tome and Principe,STP,2020,9.8284,5.2443,0.48,0.02,11.52,9.75,3.05,51.43,0
Saudi Arabia,SAU,2020,-2.7661,6.8196,10.68,5.25,21.74,12.87,20.55,38.83,0
Senegal,SEN,2020,0.7132,-5.7837,5.43,1.05,28.13,30.35,13.03,56.31,2
Serbia,SRB,2020,1.9285,7.2264,1.74,0.17,17.91,14.66,9.7,40.38,0
Seychelles,SYC,2020,-4.4903,5.3434,2.48,1.03,5.98,4.11,2.43,21.38,4
Sierra Leone,SLE,2020,2.2879,0.6774,5.04,1.09,23.26,14.33,13.08,67.15,2
Singapore,SGP,2020,-6.0526,17.2099,0.75,0.15,3.77,3.21,0.85,19.7,4
Slovakia,SVK,2020,2.6947,18.5699,1.02,0.1,10.4,7.5,4.23,35.5,0
Slovenia,SVN,2020,2.3512,18.1647,1.45,0.31,6.81,5.62,2.06,27.3,4
Solomon Islands,SLB,2020,-1.6013,19.394,14.83,9.62,22.87,17.9,12.21,54.75,2
Somalia,SOM,2020,7.0352,15.6721,25.03,8.55,73.26,67.77,77.11,75.23,1
South Africa,ZAF,2020,-16.0038,4.8276,8.65,3.13,23.91,21.78,11.79,53.26,2
South Sudan,SSD,2020,-10.0459,12.2993,4.26,0.25,72.63,71.29,68.0,79.04,1
Spain,ESP,2020,12.6077,3.3716,9.41,7.77,11.4,6.79,7.55,28.91,0
Sri Lanka,LKA,2020,-5.1589,0.3375,6.11,1.6,23.33,23.18,12.07,45.4,2
Sudan,SDN,2020,-1.8065,-2.8135,10.13,1.65,62.22,58.64,62.62,65.59,1
Suriname,SUR,2020,1.552,-2.2117,4.95,1.78,13.75,15.28,2.97,57.31,0
Sweden,SWE,2020,10.4768,-3.9831,2.49,1.05,5.9,5.55,1.55,23.93,4
Switzerland,CHE,2020,11.2675,-11.9146,1.05,0.16,6.86,4.78,2.7,24.99,4
Syrian Arab Republic,SYR,2020,-3.1056,16.8914,12.41,2.53,60.9,51.39,67.39,65.23,1
Tajikistan,TJK,2020,1.0821,8.6981,2.4,0.23,24.98,26.87,11.7,49.59,2
Thailand,THA,2020,-0.0448,19.6751,21.0,14.32,30.79,15.52,49.09,38.33,6
Timor-Leste,TLS,2020,0.0323,12.2478,7.98,2.93,21.71,16.77,12.69,48.05,0
Togo,TGO,2020,3.6274,3.5492,1.33,0.07,25.11,18.95,13.74,60.79,2
Tonga,TON,2020,3.9673,-3.049,4.02,1.33,12.13,15.67,11.47,9.93,4
Trinidad and Tobago,TTO,2020,3.8013,-5.5517,2.94,0.49,17.65,12.28,11.36,39.4,0
Tunisia,TUN,2020,-14.6184,1.3292,9.97,2.88,34.54,21.31,44.12,43.83,6
Turkey,TUR,2020,-3.3945,15.7922,16.03,8.9,28.89,14.77,46.19,35.33,6
Turkmenistan,TKM,2020,14.5578,8.5308,1.26,0.17,9.31,9.34,3.06,28.21,4
Tuvalu,TUV,2020,-13.8133,8.9703,1.67,0.15,18.68,16.01,10.43,39.06,0
Uganda,UGA,2020,-3.875,10.1297,2.81,0.23,34.35,49.56,13.64,59.97,2
Ukraine,UKR,2020,0.858,6.9095,4.06,0.48,34.39,19.79,43.54,47.19,6
United Arab Emirates,ARE,2020,9.2237,11.6352,5.96,3.77,9.41,5.51,4.34,34.86,0
United Kingdom of Great Britain and Northern Ireland,GBR,2020,-1.8727,10.54,5.88,2.58,13.41,8.8,7.75,35.39,0
United Republic of Tanzania,TZA,2020,8.5805,1.3237,16.37,5.49,48.82,33.68,55.39,62.39,6
United States of America,USA,2020,13.9695,16.8514,23.27,39.59,13.68,8.61,9.15,32.49,3
Uruguay,URY,2020,10.8854,20.405,5.07,1.54,16.66,11.98,8.92,43.24,0
Uzbekistan,UZB,2020,15.0867,8.4775,1.82,0.18,18.33,17.53,11.22,31.31,0
Vanuatu,VUT,2020,15.3707,11.2003,11.68,5.8,23.54,19.02,12.28,55.83,2
Viet Nam,VNM,2020,-9.6676,8.6426,25.63,26.73,24.57,25.13,13.05,45.23,3
Yemen,YEM,2020,-3.0855,-4.8278,24.57,9.12,66.19,61.67,68.39,68.75,1
Zambia,ZMB,2020,4.718,21.8315,2.96,0.28,31.19,34.15,13.7,64.85,2
Zimbabwe,ZWE,2020,-10.9675,4.8928,2.56,0.2,32.71,32.09,15.58,70.03,2
Afghanistan,AFG,2021,-12.8651,15.3606,4.11,0.25,67.54,56.11,79.48,69.07,1
Albania,ALB,2021,-14.8644,0.7749,6.25,2.29,17.04,11.55,11.41,37.56,4
Algeria,DZA,2021,-6.7759,6.2882,9.73,2.62,36.17,18.42,50.38,50.98,0
Andorra,AND,2021,5.8235,-14.2986,0.26,0.02,3.35,2.65,1.78,7.96,2
